# MEAN_SAMPLE_SIZE = 239025
# TOTAL_GENES = 638
# TEST_DIRECTION = one-sided, positive (set), two-sided (covar)
# CONDITIONED_INTERNAL = gene size, gene density, sample size, inverse mac, log(gene size), log(gene density), log(sample size), log(inverse mac)
VARIABLE      TYPE  NGENES         BETA     BETA_STD           SE            P
Tx1            SET      17    -0.035667   -0.0057486       0.3703      0.53835
Tx10           SET      29      0.23256      0.04848      0.29451      0.21502
Tx11           SET      19      0.50023     0.085097      0.34979       0.0766
Tx12           SET      16      0.29976     0.046908      0.37516       0.2123
Tx13           SET       3      -1.0202    -0.069845      0.57944      0.96059
Tx14           SET      10      0.95016      0.11811      0.47851     0.023759
Tx15           SET      22       0.3704     0.067638      0.33187      0.13241
Tx16           SET       8      0.65193       0.0726      0.48789     0.090988
Tx17           SET       7       -1.369     -0.14273      0.57826      0.99089
Tx18           SET      17     0.035158    0.0056665      0.37605      0.46277
Tx19           SET       2     -0.37609    -0.021041        1.082      0.63586
Tx2            SET      29    -0.028662    -0.005975      0.29924      0.53814
Tx20           SET       3      0.71301     0.048816      0.88384      0.21007
Tx3            SET       2    -0.098749   -0.0055246       1.0821      0.53634
Tx4            SET      23   -0.0018653  -0.00034799      0.32503      0.50229
Tx5            SET      10      0.56288      0.06997      0.41318     0.086805
Tx6            SET      15      -0.8003     -0.12136      0.37344      0.98375
Tx7            SET       5      -1.9705     -0.17389      0.58833      0.99957
Tx8            SET      12     -0.54851    -0.074573      0.38765       0.9212
Tx9            SET       9     -0.24254    -0.028625      0.49264      0.68866
